unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
PCH_M1,RS_LYBE	-9.8 	-7.2 	0.4 	14.1 	12.5 	14.4 	10.3 	16.6 	-11.5 	-2.0 	9.6 	-57.2 	-13.2 	-9.3 	-0.7 	16.8 	19.9 	17.6 	14.2 	27.1 	-22.1 	-5.2 	6.9 	-11.9 	-13.9 	-19.0 	-0.1 	43.4 	40.0 	24.4 	19.1 	21.6 	-12.0 	-5.9 	-11.9 	-22.6 	0.6 	-1.6 	4.6 	82.1 	183.9 	55.1 	-86.4 	-39.2 	-7.4 	92.7 	2.8 	-18.4 	-11.8 	-11.1 	-0.1 	15.1 	14.9 	7.2 	15.9 	12.4 	-10.7 	: z
PCH_M1,RS_LYNI	-20.2 	-8.6 	0.5 	10.7 	26.2 	-2.8 	7.8 	14.5 	-15.8 	-2.8 	5.1 	-56.3 	-5.7 	-10.5 	0.8 	10.9 	10.3 	-2.6 	14.9 	27.6 	1.0 	36.8 	-10.6 	-8.1 	-7.0 	-12.3 	-12.7 	98.5 	81.9 	20.0 	87.5 	-15.8 	-26.9 	-7.1 	-13.8 	-45.4 	-21.7 	-10.6 	9.7 	38.4 	1766.7 	: z	-100.0 	-46.0 	-13.0 	105.8 	-5.5 	3.9 	-8.5 	1.2 	54.6 	18.9 	7.0 	12.1 	1.1 	16.8 	-14.4 	: z
PCH_M1,RS_OTH	-53.7 	-30.5 	5.4 	36.6 	115.8 	-5.0 	-4.8 	23.5 	-10.5 	5.6 	0.0 	-55.0 	-33.3 	-43.4 	-5.4 	47.4 	137.5 	-71.4 	180.0 	11.1 	-5.3 	11.8 	-15.0 	66.7 	300.0 	-66.7 	12.5 	300.0 	-94.1 	6.3 	: z	-100.0 	100.0 	-75.0 	-50.0 	33.3 	: z	: z	-100.0 	-14.3 	: z	: z	-100.0 	-62.5 	0.0 	128.6 	75.0 	100.0 	0.0 	100.0 	-83.3 	71.4 	250.0 	: z	-100.0 	300.0 	-66.7 	: z
PCH_M1,SE_ESDF	0.0 	54.3 	217.2 	-76.1 	-14.1 	17.9 	-14.0 	20.3 	-2.5 	3.5 	-14.2 	-48.3 	-5.5 	48.9 	119.0 	-66.5 	-1.6 	12.8 	16.5 	34.7 	-25.0 	-14.3 	-15.5 	8.2 	12.4 	220.6 	88.9 	-37.9 	-12.1 	0.0 	20.0 	31.0 	-20.8 	-15.9 	-51.5 	-33.3 	8.3 	157.1 	75.0 	66.7 	200.0 	-60.0 	-92.2 	-22.7 	4.4 	102.6 	-17.0 	-10.0 	3.2 	34.1 	37.3 	-32.1 	-17.1 	12.7 	-14.5 	20.1 	5.3 	: z
PCH_M1,SE_ESGG	1.5 	2.3 	-1.2 	3.4 	-3.7 	11.4 	7.6 	21.1 	-7.5 	-2.2 	-3.5 	-56.5 	-5.3 	3.0 	3.3 	-7.7 	2.6 	17.5 	18.8 	25.0 	-6.2 	-20.5 	-0.8 	2.6 	6.1 	6.2 	9.2 	32.4 	59.1 	23.9 	5.3 	17.4 	-19.7 	-14.5 	-6.6 	-27.3 	3.4 	3.9 	33.5 	112.0 	52.6 	22.4 	-90.0 	-32.4 	-2.9 	100.6 	-7.2 	-14.2 	-3.0 	7.3 	-0.1 	-0.6 	-2.9 	5.0 	-1.7 	18.4 	-5.5 	: z
PCH_M1,SE_ESGJ	1.7 	0.0 	-11.7 	22.0 	-4.5 	18.1 	-17.2 	-5.8 	-10.3 	38.3 	-27.4 	-56.0 	40.9 	-13.2 	-0.5 	-3.4 	6.2 	17.0 	-13.6 	20.9 	3.3 	7.7 	3.6 	15.1 	1.7 	-10.0 	0.0 	9.2 	2.6 	19.6 	-31.7 	18.3 	7.1 	0.0 	-5.1 	3.5 	-6.6 	3.4 	-4.8 	10.7 	10.9 	-12.9 	-36.3 	-22.2 	0.4 	133.0 	-21.9 	-1.9 	-5.1 	49.5 	27.8 	-33.0 	-21.8 	14.6 	-15.2 	-17.5 	-25.9 	: z
PCH_M1,SE_ESGP	: z	: z	: z	-100.0 	50.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	0.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	0.0 	0.0 	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	0.0 	: z	-100.0 	0.0 	: z
PCH_M1,SE_ESGT	29.6 	33.7 	2.4 	-36.8 	-19.9 	-9.3 	8.3 	15.8 	13.2 	-4.4 	16.4 	-61.1 	11.2 	55.8 	50.9 	-52.5 	20.0 	-2.0 	229.0 	93.8 	100.0 	-20.0 	66.7 	-57.1 	-58.8 	88.9 	-37.9 	38.1 	600.0 	-75.0 	100.0 	-45.5 	22.2 	12.5 	14.3 	-36.4 	10.0 	-50.0 	11.1 	50.0 	: z	-100.0 	-94.4 	-32.3 	-8.3 	141.7 	-23.6 	-19.9 	2.1 	92.0 	222.6 	-79.9 	-13.0 	9.3 	-14.7 	24.2 	-9.5 	: z
PCH_M1,SE_ESKM	: z	-100.0 	0.0 	: z	-100.0 	0.0 	-66.7 	-40.0 	25.0 	300.0 	0.0 	-50.0 	0.0 	-85.7 	40.0 	-28.6 	180.0 	-68.8 	-60.0 	11.1 	111.8 	183.3 	-50.0 	: z	-100.0 	0.0 	-31.6 	171.4 	16.7 	-57.1 	-51.7 	31.8 	83.3 	20.0 	400.0 	-50.0 	0.0 	-20.0 	400.0 	: z	-100.0 	66.7 	-77.8 	-27.0 	8.8 	423.1 	: z	-100.0 	-46.7 	-11.8 	-46.9 	700.0 	-60.0 	-37.5 	-71.4 	3.7 	-1.8 	: z
PCH_M1,SE_ESKN	-2.1 	-19.5 	5.9 	3.5 	1.9 	1.7 	37.1 	1.4 	-13.0 	-12.9 	29.7 	-56.6 	-8.0 	-4.6 	3.7 	-5.9 	-2.2 	9.8 	37.2 	38.4 	-19.2 	-14.6 	9.5 	-62.1 	-3.4 	-2.1 	-4.1 	46.3 	70.3 	17.2 	26.1 	55.6 	-45.9 	-23.6 	1.9 	-20.6 	-0.3 	-10.1 	86.6 	98.3 	135.3 	6.3 	-91.8 	-36.9 	-8.6 	94.8 	5.0 	-26.5 	-0.2 	-5.9 	0.9 	1.6 	-0.7 	0.7 	46.4 	10.7 	-12.4 	: z
PCH_M1,SE_ESMK	-3.5 	264.5 	675.0 	-95.9 	-19.2 	30.4 	-6.1 	16.7 	-22.2 	13.7 	-17.4 	-62.9 	9.2 	46.4 	340.9 	-82.5 	0.0 	28.6 	237.9 	262.5 	-57.9 	-26.9 	160.0 	-77.3 	175.0 	-23.8 	23.5 	30.8 	30.0 	-23.1 	30.0 	: z	-100.0 	300.0 	-75.0 	-76.5 	47.8 	-11.5 	100.0 	30.0 	25.0 	0.0 	-91.8 	-10.1 	-10.7 	93.7 	-18.2 	-18.1 	-2.6 	75.5 	52.8 	-49.7 	-6.5 	14.2 	-15.2 	19.7 	0.8 	: z
PCH_M1,SE_ESMQ	-5.0 	16.0 	9.1 	-37.8 	-12.9 	17.3 	-21.3 	22.7 	0.9 	0.4 	-14.8 	-42.6 	-6.7 	16.7 	63.6 	-43.8 	-8.6 	17.4 	24.4 	23.1 	-15.4 	-21.0 	-11.9 	4.7 	10.5 	64.1 	37.6 	4.5 	64.8 	25.6 	7.5 	8.1 	-11.9 	10.5 	-53.1 	-12.9 	45.3 	0.0 	12.3 	26.7 	650.0 	-40.0 	-96.1 	-27.9 	5.7 	106.1 	-17.9 	-10.4 	4.5 	16.5 	23.0 	-13.5 	-15.1 	1.8 	-10.8 	24.4 	3.8 	: z
PCH_M1,SE_ESMS	-1.1 	1.6 	10.8 	-5.9 	-6.8 	8.7 	-9.6 	20.5 	-8.6 	-1.0 	-6.6 	-56.6 	-3.3 	4.7 	7.3 	-6.6 	-3.7 	12.1 	5.8 	28.6 	-8.1 	-23.2 	2.3 	-2.9 	-0.2 	9.3 	7.4 	11.4 	29.0 	21.0 	-1.0 	21.0 	4.4 	-18.3 	-18.0 	-9.0 	3.3 	23.4 	11.3 	20.6 	54.8 	23.3 	-73.7 	-20.9 	-5.2 	99.9 	-11.7 	-14.0 	-3.9 	11.2 	17.6 	-15.1 	-11.7 	17.9 	-8.4 	17.8 	-4.8 	: z
PCH_M1,SE_ESMT	15.1 	7.4 	18.4 	-24.2 	3.1 	2.6 	-8.2 	16.4 	-4.6 	-7.3 	4.4 	-49.7 	-9.8 	6.1 	36.7 	-28.1 	-10.7 	16.9 	1.9 	23.6 	-18.1 	-24.4 	-23.2 	-8.2 	6.6 	69.6 	22.9 	19.1 	0.9 	-13.5 	-26.7 	73.7 	6.5 	29.2 	-33.3 	-0.9 	-6.8 	50.0 	-41.8 	116.1 	785.7 	250.0 	-98.5 	-35.5 	-0.5 	124.3 	-19.9 	-0.8 	3.9 	3.6 	3.8 	10.4 	-5.4 	-2.4 	-11.4 	12.4 	14.1 	: z
PCH_M1,SE_ESMX	-5.4 	31.3 	19.4 	-19.0 	7.8 	15.0 	-2.9 	29.6 	3.9 	-6.1 	-20.5 	-58.0 	-11.9 	10.4 	7.7 	-0.9 	15.8 	9.1 	69.1 	42.9 	-16.3 	-20.0 	21.1 	-37.9 	19.5 	23.1 	1.0 	145.2 	162.5 	60.0 	-28.6 	600.0 	-88.2 	21.4 	16.7 	-53.8 	-31.6 	-36.7 	3.4 	1350.0 	33.3 	-62.5 	-95.6 	-33.6 	-1.1 	97.2 	-3.8 	-22.3 	-3.1 	11.5 	24.3 	-18.4 	-3.9 	3.8 	6.2 	19.1 	-2.2 	: z
PCH_M1,SE_ESND	9.2 	-3.9 	2450.0 	-96.5 	8.5 	12.8 	-19.7 	17.0 	-1.0 	1.0 	-3.8 	-51.4 	1.9 	2.9 	1940.0 	-95.1 	-12.1 	18.4 	-16.9 	20.4 	-3.0 	-1.0 	-1.9 	-11.9 	3.5 	16.3 	880.0 	-90.4 	1.0 	3.0 	-7.4 	3.8 	6.1 	0.0 	-3.9 	-12.8 	5.4 	11.0 	614.3 	-86.3 	4.1 	2.1 	-12.7 	10.0 	-8.3 	142.2 	2.3 	15.8 	-32.7 	32.9 	214.8 	-73.5 	-8.9 	-1.8 	1.8 	5.7 	-2.8 	: z
PCH_M1,SE_ESNG	5.6 	-3.3 	3.4 	2.3 	-1.1 	8.6 	-17.3 	16.0 	-5.1 	3.5 	-5.5 	-48.9 	-1.7 	-4.7 	4.4 	9.6 	-11.7 	16.0 	-9.0 	10.6 	0.6 	-21.2 	-1.0 	14.5 	-4.8 	7.4 	5.4 	-6.7 	5.3 	-5.6 	-4.8 	22.1 	-6.7 	11.5 	-3.9 	30.5 	-4.8 	15.9 	0.9 	-1.9 	4.9 	-31.8 	-28.1 	1.0 	-6.7 	129.9 	4.3 	-19.5 	4.5 	-5.2 	-1.3 	19.8 	-13.6 	4.1 	-2.7 	1.8 	-6.8 	: z
PCH_M1,SE_ESNK	0.0 	17.3 	177.1 	-69.0 	-4.9 	-3.0 	-17.6 	22.2 	1.2 	15.4 	-10.6 	-47.7 	1.3 	0.0 	39.8 	-37.9 	-6.5 	57.6 	-14.5 	55.1 	27.1 	-20.5 	3.5 	-11.5 	-11.1 	12.5 	4.3 	64.3 	21.7 	-11.5 	-16.1 	181.8 	10.0 	-23.1 	-7.1 	-50.0 	12.0 	8.7 	360.0 	: z	: z	: z	-100.0 	-23.4 	-1.8 	153.7 	-3.6 	-14.7 	6.5 	41.7 	184.2 	-74.0 	-6.4 	0.0 	-9.3 	10.3 	0.0 	: z
PCH_M1,SE_ESNL	5.4 	-7.0 	5.3 	5.6 	-2.2 	15.0 	-20.8 	12.2 	-3.2 	-1.1 	-1.1 	-48.4 	-3.2 	-4.0 	5.3 	176.5 	-59.5 	-4.5 	10.0 	25.0 	-3.0 	-1.5 	-2.2 	7.9 	15.5 	1.9 	1.9 	3.9 	0.0 	4.1 	-10.9 	14.6 	2.1 	2.2 	-4.2 	-9.4 	0.0 	-1.9 	-6.9 	43.2 	30.6 	-13.9 	-60.9 	1.1 	-2.2 	116.3 	-7.5 	-7.5 	5.8 	11.8 	28.8 	-21.0 	-14.8 	6.5 	-3.2 	8.0 	-7.9 	: z
PCH_M1,SE_ESNN	4.6 	22.4 	120.0 	-56.1 	-12.9 	20.6 	-22.5 	16.7 	20.9 	-10.4 	-20.0 	-47.4 	-14.9 	42.6 	85.5 	-47.9 	-18.9 	29.5 	20.9 	161.4 	-55.1 	-38.0 	16.2 	9.7 	8.8 	-35.2 	6.7 	6.5 	13.1 	23.4 	-15.3 	12.9 	176.2 	-2.3 	-48.8 	-9.7 	-9.7 	-10.4 	49.4 	6.9 	80.0 	53.8 	-88.3 	-31.3 	-0.3 	133.9 	-21.3 	-24.1 	1.1 	37.8 	27.6 	-31.0 	-18.0 	5.0 	-9.3 	12.8 	6.7 	: z
PCH_M1,SE_ESNO	-5.8 	95.8 	1675.0 	-96.0 	-5.6 	5.9 	-18.5 	10.7 	2.8 	-15.5 	-11.6 	-43.8 	-9.7 	111.8 	: z	-100.0 	266.7 	: z	-100.0 	: z	-100.0 	-27.6 	5.5 	-1.8 	-20.0 	6.1 	3.1 	-4.5 	19.6 	-1.8 	-3.4 	11.3 	253.3 	-69.4 	-18.3 	15.4 	20.9 	-17.3 	-13.3 	15.4 	30.0 	166.7 	-91.8 	-27.4 	72.6 	114.7 	-14.5 	-22.1 	0.0 	15.3 	45.1 	-26.9 	-11.6 	7.4 	-10.2 	5.4 	13.4 	: z
PCH_M1,SE_ESNQ	-1.4 	-30.1 	6.2 	24.4 	-9.3 	-1.7 	-29.4 	9.3 	-6.2 	12.6 	48.3 	-61.4 	-13.0 	-0.5 	76.4 	-25.9 	-13.5 	-7.2 	-9.2 	7.0 	0.9 	6.0 	50.8 	-7.0 	-18.4 	-3.3 	2.3 	38.6 	-14.8 	-14.4 	-2.8 	21.8 	6.5 	-9.2 	27.7 	46.9 	-14.7 	30.1 	-20.7 	37.3 	-31.6 	-18.3 	-51.8 	-13.8 	10.3 	96.3 	13.6 	0.4 	-8.9 	-7.6 	4.1 	24.2 	-9.7 	-4.8 	-30.4 	17.7 	-2.2 	: z
PCH_M1,SE_ESNS	0.3 	9.9 	11.0 	-2.9 	-14.6 	13.5 	-0.3 	29.6 	1.6 	7.0 	-17.8 	-51.9 	-10.0 	7.0 	26.8 	-14.5 	-0.4 	3.4 	6.0 	29.9 	6.0 	-19.7 	0.9 	0.4 	-3.8 	27.9 	46.4 	1.6 	24.2 	-6.6 	19.1 	20.3 	-14.0 	-19.6 	-13.7 	-14.5 	16.0 	81.2 	4.5 	26.9 	-7.1 	100.0 	-85.1 	-19.0 	5.5 	95.6 	-17.6 	-9.9 	4.1 	37.3 	25.4 	-34.5 	-12.5 	30.0 	-19.2 	19.6 	-14.9 	: z
PCH_M1,SE_ESNU	1.3 	13.2 	34.8 	-24.9 	-9.6 	9.3 	-4.1 	9.9 	-0.8 	-2.0 	-13.5 	-49.2 	-5.5 	15.2 	46.3 	-26.1 	-14.6 	9.5 	11.4 	25.6 	-5.0 	-20.3 	-9.5 	-1.8 	6.5 	17.4 	10.5 	10.1 	29.7 	10.2 	-5.3 	9.9 	4.0 	-13.7 	-10.3 	-15.2 	9.2 	2.2 	-7.7 	32.1 	18.4 	8.4 	-64.3 	-15.6 	1.0 	107.3 	-11.0 	-7.6 	-0.1 	21.9 	16.0 	-18.5 	-13.6 	14.0 	-8.9 	13.3 	-2.8 	: z
PCH_M1,SE_ESNV	10.4 	-10.3 	15.1 	3.3 	-4.3 	17.5 	-22.3 	17.0 	-8.3 	0.0 	0.0 	-47.8 	-4.2 	-11.1 	14.9 	3.3 	-4.2 	3.3 	12.2 	24.2 	-2.9 	0.0 	0.0 	21.4 	7.7 	-1.9 	3.9 	6.3 	-12.7 	19.6 	-14.8 	22.7 	-15.4 	13.0 	-13.2 	1.9 	2.0 	-20.3 	-27.3 	60.0 	14.6 	23.1 	-59.4 	-3.0 	-7.5 	120.6 	-2.0 	-2.0 	7.4 	-3.1 	-4.0 	20.2 	-16.0 	11.1 	-9.1 	13.8 	-13.0 	: z
PCH_M1,SE_ESNX	1.5 	64.4 	-37.6 	2.7 	-4.2 	14.3 	-51.7 	-16.7 	20.1 	58.9 	6.8 	-46.1 	-4.0 	-1.0 	7.5 	6.9 	-10.3 	9.0 	-37.5 	-20.2 	31.3 	22.0 	34.3 	5.1 	25.4 	31.3 	9.1 	10.0 	-16.7 	0.0 	-39.2 	3.9 	19.7 	22.1 	7.2 	10.2 	29.4 	17.2 	16.0 	4.2 	0.0 	-25.0 	-75.8 	-27.3 	26.5 	185.6 	25.6 	-18.8 	5.9 	-5.1 	-2.0 	19.0 	-13.4 	-0.5 	-39.1 	-3.3 	11.4 	: z
PCH_M1,SE_ESNZ	1.7 	22.5 	149.1 	-62.3 	-13.0 	2.0 	-23.7 	14.0 	6.4 	12.3 	-7.2 	-59.5 	-9.6 	37.5 	133.3 	-56.0 	-12.8 	2.3 	5.4 	26.3 	2.4 	-10.9 	13.0 	11.8 	-12.4 	15.5 	28.7 	1.6 	25.5 	-36.8 	-18.0 	10.5 	32.2 	3.1 	-3.9 	-2.9 	6.6 	23.9 	38.3 	-18.4 	3.7 	38.8 	-80.2 	-13.2 	5.2 	136.2 	-1.7 	-27.6 	-6.5 	21.9 	16.7 	-16.4 	-9.8 	-4.0 	-20.4 	0.1 	7.8 	: z
PCH_M1,SE_ESOE	-8.9 	-4.6 	5.6 	-0.4 	7.6 	10.2 	-16.3 	15.9 	-7.5 	15.1 	-15.8 	-50.2 	-5.1 	-3.2 	7.2 	-1.1 	2.7 	19.7 	1.9 	10.9 	17.0 	-4.6 	-8.5 	11.8 	-1.2 	0.6 	13.3 	-6.8 	9.5 	-12.0 	-2.9 	13.2 	10.9 	3.0 	-12.5 	-7.9 	-5.7 	6.7 	1.2 	3.2 	60.2 	-13.3 	-39.9 	-2.1 	8.5 	107.0 	-3.4 	-7.8 	-12.7 	-9.1 	0.4 	13.1 	10.4 	0.5 	-4.0 	13.0 	-9.7 	: z
PCH_M1,SE_ESOH	5.9 	76.6 	1825.0 	-97.0 	-0.7 	9.7 	-13.3 	19.2 	15.4 	131.1 	-69.2 	-42.1 	5.0 	36.4 	780.0 	-92.7 	-7.4 	20.3 	-1.6 	123.2 	51.4 	0.0 	-54.9 	5.1 	5.4 	270.0 	: z	-100.0 	80.8 	136.4 	450.0 	: z	: z	: z	: z	: z	: z	-100.0 	-87.5 	: z	: z	: z	-100.0 	-22.1 	-17.5 	137.7 	-27.4 	-7.6 	6.8 	46.5 	: z	-100.0 	-1.5 	-6.3 	-10.1 	42.0 	-14.5 	: z
PCH_M1,SE_ESOK	-10.7 	-6.7 	100.0 	200.0 	-64.3 	27.3 	-50.0 	120.0 	-61.5 	44.4 	-18.2 	-57.7 	-39.5 	48.3 	16.0 	78.6 	-57.6 	-55.4 	105.6 	38.5 	0.0 	-10.3 	26.1 	155.6 	-52.6 	5.6 	-25.0 	0.0 	41.2 	-26.1 	91.7 	-25.0 	77.8 	-55.0 	53.8 	-48.0 	66.7 	275.0 	0.0 	-76.5 	112.5 	60.0 	-94.7 	-27.7 	2.4 	109.9 	-15.4 	-10.6 	-5.3 	181.7 	252.9 	-86.0 	-14.8 	4.4 	-9.9 	-24.5 	-4.3 	: z
PCH_M1,SE_ESOW	5.3 	5.6 	-1.8 	-15.4 	-1.5 	0.0 	24.5 	65.6 	-28.9 	7.1 	10.5 	-75.6 	5.4 	8.8 	6.3 	-23.8 	12.0 	1.4 	10.4 	71.8 	14.7 	-24.4 	25.0 	-55.0 	-16.7 	39.1 	-10.4 	26.2 	454.5 	37.5 	-42.9 	16.7 	-40.0 	-13.0 	-23.3 	-44.4 	10.2 	-37.2 	25.8 	138.5 	52.9 	30.8 	-72.9 	4.3 	4.5 	131.6 	-29.6 	-27.0 	2.8 	-5.3 	-3.8 	-9.2 	6.1 	-4.7 	68.6 	37.8 	-17.8 	: z
PCH_M1,SE_ESPA	0.1 	13.1 	8.6 	-13.8 	-6.7 	25.5 	-13.9 	0.5 	0.0 	-1.4 	-4.4 	-49.6 	-1.5 	7.3 	26.2 	-15.5 	-12.5 	13.6 	13.4 	20.2 	-5.2 	-19.3 	2.2 	-6.7 	3.5 	6.5 	15.0 	10.9 	13.3 	6.1 	-9.4 	9.1 	3.3 	-2.6 	-13.7 	-18.1 	4.3 	12.1 	11.0 	34.7 	24.0 	8.8 	-61.4 	-22.1 	0.0 	124.5 	-12.2 	-13.8 	-0.2 	16.2 	17.3 	-14.6 	-10.5 	18.3 	-18.5 	13.7 	-1.4 	: z
PCH_M1,SE_ESSA	0.0 	2.3 	4.6 	-4.7 	-0.8 	11.2 	-1.9 	20.6 	-2.5 	-2.2 	-6.3 	-55.3 	-1.7 	2.3 	10.8 	-9.3 	-0.4 	15.4 	23.5 	30.9 	-11.2 	-17.6 	2.6 	7.3 	6.4 	6.8 	10.5 	42.3 	29.5 	6.6 	4.2 	20.3 	-18.0 	-9.4 	-10.7 	-17.1 	3.5 	8.3 	21.1 	79.7 	27.8 	5.0 	-83.9 	-26.3 	-1.7 	101.8 	-9.1 	-13.2 	-2.1 	7.0 	5.2 	-6.7 	-2.2 	11.0 	-7.8 	18.1 	-5.4 	: z
PCH_M1,SE_ESSB	0.6 	16.2 	27.2 	-31.6 	-7.1 	18.8 	-14.2 	16.7 	-3.2 	-4.1 	-11.1 	-50.9 	-5.2 	26.5 	18.2 	-24.1 	-4.4 	14.3 	28.2 	20.0 	-3.3 	-20.2 	-18.3 	-8.5 	-4.3 	45.4 	16.4 	0.8 	36.2 	68.8 	18.9 	15.7 	12.7 	-17.0 	-36.3 	-30.0 	-1.3 	46.7 	22.8 	45.2 	99.2 	27.5 	-92.3 	-29.2 	1.4 	110.0 	-15.1 	-8.4 	1.1 	23.4 	19.4 	-26.3 	-10.5 	9.2 	-10.7 	17.5 	-1.6 	: z
PCH_M1,SE_ESSD	40.0 	-44.4 	125.0 	-50.0 	60.0 	400.0 	-85.7 	-48.1 	440.0 	-72.2 	-5.3 	-26.9 	-35.0 	-23.1 	136.4 	-71.1 	90.0 	400.0 	-71.4 	-58.8 	54.5 	-4.3 	27.8 	157.1 	-22.2 	-52.6 	72.7 	-50.0 	144.4 	-35.7 	75.0 	33.3 	-40.0 	-28.6 	250.0 	-82.6 	43.8 	166.7 	20.0 	25.0 	-50.0 	33.3 	-53.8 	-63.9 	80.0 	21.2 	43.5 	-41.0 	-40.0 	30.0 	212.5 	-66.7 	-21.3 	27.1 	-7.7 	-11.9 	11.3 	: z
PCH_M1,SE_ESSF	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	0.0 	: z	: z	: z	: z	: z
PCH_M1,SE_ESSL	9.7 	19.4 	18.3 	-33.2 	4.8 	6.3 	10.0 	24.0 	-18.4 	13.7 	-2.8 	-57.2 	-3.5 	127.6 	61.7 	-70.3 	-7.1 	10.4 	9.2 	35.6 	-24.1 	29.2 	-7.0 	-6.6 	5.2 	0.0 	383.3 	-60.7 	19.6 	59.4 	-22.0 	5.1 	-51.3 	25.0 	-9.9 	-29.7 	-31.3 	110.0 	900.0 	-78.8 	-44.1 	181.0 	-83.6 	-37.3 	-1.4 	103.9 	-0.5 	-14.3 	2.6 	42.3 	0.6 	-24.3 	-3.2 	4.7 	6.0 	0.5 	-9.6 	: z
PCH_M1,SE_ESSP	-17.7 	-12.2 	-18.9 	12.1 	32.0 	158.6 	20.8 	-35.1 	42.3 	-31.6 	0.0 	-67.8 	-24.4 	-18.8 	-11.9 	34.6 	153.1 	-31.9 	-34.7 	9.1 	0.0 	-10.8 	-24.5 	46.3 	-30.2 	20.0 	2.6 	30.0 	42.9 	5.0 	-4.8 	-19.2 	6.1 	4.3 	-13.0 	-31.6 	33.9 	40.5 	-22.2 	63.6 	-15.4 	25.8 	-50.0 	-6.1 	-8.3 	87.0 	10.0 	-6.7 	-40.9 	-8.6 	6.9 	-6.5 	39.0 	17.6 	-19.0 	-21.6 	-14.6 	: z
PCH_M1,SE_ESST	9.5 	58.5 	2550.0 	-97.4 	-2.5 	14.3 	-17.6 	4.9 	11.0 	102.8 	-60.0 	-49.4 	34.8 	20.0 	685.7 	-91.6 	-1.2 	9.1 	-16.3 	109.1 	25.7 	9.4 	-27.3 	4.8 	-17.6 	168.4 	: z	-100.0 	17.1 	169.2 	: z	-100.0 	100.0 	: z	: z	: z	: z	-100.0 	75.0 	0.0 	: z	: z	-100.0 	94.7 	-50.6 	165.5 	-29.3 	-18.0 	7.5 	52.5 	6000.0 	-98.8 	-5.7 	8.6 	-16.5 	142.5 	-49.4 	: z
PCH_M1,SE_ESSV	-7.9 	-12.0 	-17.8 	13.8 	29.7 	9.6 	2.9 	25.8 	-3.5 	0.5 	-15.8 	-56.2 	-5.8 	-17.2 	-27.1 	66.0 	13.3 	11.2 	35.9 	19.1 	-16.9 	-18.7 	-22.8 	-5.5 	-5.7 	-16.3 	-10.8 	61.3 	24.8 	72.6 	7.7 	10.9 	-1.4 	-24.9 	-31.7 	-15.1 	8.4 	3.9 	5.6 	48.6 	87.8 	19.4 	-75.4 	-20.3 	1.0 	99.7 	-14.1 	-15.1 	-3.7 	-10.3 	-24.6 	40.4 	11.5 	6.6 	0.4 	22.5 	0.0 	: z
PCH_M1,SE_ESTA	2.7 	13.9 	16.8 	-9.3 	-13.4 	10.2 	-22.2 	31.9 	1.6 	-3.6 	-19.7 	-49.1 	6.7 	17.3 	-5.2 	6.3 	-6.2 	9.2 	20.9 	22.9 	-8.8 	-12.8 	-7.1 	-10.8 	-22.7 	19.0 	6.8 	7.2 	23.4 	56.5 	1.6 	31.7 	6.1 	-28.8 	-22.7 	-14.4 	2.2 	11.0 	27.6 	159.5 	825.0 	-82.6 	-88.4 	-23.5 	2.4 	107.3 	-18.3 	-4.0 	-2.3 	6.1 	5.1 	-4.0 	-7.7 	15.9 	-11.4 	16.9 	-4.9 	: z
PCH_M1,SE_ESUP	1.0 	12.9 	193.1 	-73.1 	13.7 	20.3 	-21.8 	20.2 	10.5 	-25.5 	7.4 	-51.5 	1.0 	22.8 	182.1 	-67.4 	-6.5 	12.2 	-18.0 	13.6 	15.8 	-22.4 	2.1 	0.0 	-2.0 	36.1 	118.2 	-64.9 	9.3 	0.0 	-12.2 	19.5 	10.8 	10.4 	-27.2 	-6.1 	0.0 	5.4 	447.1 	-82.3 	14.3 	-2.3 	-14.0 	4.2 	14.3 	82.6 	0.0 	-8.0 	6.4 	8.0 	295.5 	-71.1 	-13.6 	-2.2 	-6.3 	9.1 	2.3 	: z
